iso3,country,hdicode,region,continent,year,hdi_rank_2021,gdi_group_2021,gii_rank_2021,rankdiff_hdi_phdi_2021,hdi,gnipc,gdi,gii,phdi
UKR,Ukraine,High,Eastern Europe,Europe,2016,77.0,1.0,49.0,11.0,0.779,11649.48105,1.011,0.275,0.711
URY,Uruguay,Very High,Latin America and the Caribbean,Americas,2016,58.0,1.0,58.0,15.0,0.815,21673.66035,1.021,0.29,0.72
USA,United States,Very High,Northern America,Americas,2016,21.0,1.0,44.0,-36.0,0.922,59969.35653,0.989,0.216,0.693
UZB,Uzbekistan,High,Central Asia,Asia,2016,101.0,3.0,56.0,25.0,0.709,6725.763449,0.944,0.286,0.669
VCT,Saint Vincent and the Grenadines,High,Latin America and the Caribbean,Americas,2016,89.0,2.0,94.0,,0.765,11770.05999,,,
VEN,Venezuela,Medium,Latin America and the Caribbean,Americas,2016,120.0,1.0,123.0,9.0,0.757,14482.668,1.018,0.499,0.671
VNM,Vietnam,High,South-eastern Asia,Asia,2016,115.0,1.0,71.0,17.0,0.688,6313.486671,1.005,0.306,0.652
VUT,Vanuatu,Medium,Melanesia,Oceania,2016,140.0,,,,0.596,3043.566834,,,
WSM,Samoa,High,Polynesia,Oceania,2016,111.0,2.0,99.0,,0.717,6401.83098,0.957,0.409,
YEM,Yemen,Low,Western Asia,Asia,2016,183.0,5.0,170.0,1.0,0.467,1494.230811,0.514,0.81,0.458
ZAF,South Africa,High,Sub-Saharan Africa,Africa,2016,109.0,3.0,97.0,6.0,0.719,13545.35859,0.982,0.418,0.65
ZMB,Zambia,Medium,Sub-Saharan Africa,Africa,2016,154.0,2.0,138.0,7.0,0.564,3237.50565,0.954,0.545,0.554
ZWE,Zimbabwe,Medium,Sub-Saharan Africa,Africa,2016,146.0,2.0,134.0,10.0,0.588,3606.750671,0.946,0.537,0.578
AFG,Afghanistan,Low,Southern Asia,Asia,2017,180.0,5.0,167.0,5.0,0.482,2085.487571,0.703,0.678,0.478
AGO,Angola,Medium,Sub-Saharan Africa,Africa,2017,148.0,4.0,136.0,10.0,0.597,6861.575738,0.9,0.538,0.586
ALB,Albania,High,Southern Europe,Europe,2017,67.0,1.0,39.0,28.0,0.802,12802.14831,0.991,0.17,0.737
AND,Andorra,Very High,Southern Europe,Europe,2017,40.0,,,,0.868,52650.22576,,,
ARE,United Arab Emirates,Very High,Western Asia,Asia,2017,26.0,2.0,11.0,-105.0,0.897,67667.50846,0.945,0.112,0.465
ARG,Argentina,Very High,Latin America and the Caribbean,Americas,2017,47.0,1.0,69.0,26.0,0.851,22996.67142,0.993,0.328,0.75
ARM,Armenia,High,Western Asia,Asia,2017,85.0,1.0,53.0,33.0,0.768,12541.16263,0.99,0.261,0.731
ATG,Antigua and Barbuda,High,Latin America and the Caribbean,Americas,2017,71.0,,,,0.795,18775.95101,,,
AUS,Australia,Very High,Australia and New Zealand,Oceania,2017,5.0,2.0,19.0,-87.0,0.937,47085.22714,0.966,0.096,0.611
AUT,Austria,Very High,Western Europe,Europe,2017,25.0,1.0,12.0,9.0,0.916,53665.02668,0.964,0.072,0.754
AZE,Azerbaijan,High,Western Asia,Asia,2017,91.0,2.0,70.0,18.0,0.753,13587.53119,0.951,0.311,0.69
BDI,Burundi,Low,Sub-Saharan Africa,Africa,2017,187.0,3.0,127.0,2.0,0.428,772.4022889,0.93,0.51,0.424
BEL,Belgium,Very High,Western Europe,Europe,2017,13.0,1.0,10.0,-17.0,0.931,50904.68909,0.973,0.057,0.725
BEN,Benin,Low,Sub-Saharan Africa,Africa,2017,166.0,5.0,152.0,2.0,0.53,3010.902854,0.871,0.615,0.519
BFA,Burkina Faso,Low,Sub-Saharan Africa,Africa,2017,184.0,4.0,157.0,1.0,0.438,1967.634052,0.893,0.6,0.429
BGD,Bangladesh,Medium,Southern Asia,Asia,2017,129.0,5.0,131.0,25.0,0.622,4339.489843,0.902,0.534,0.613
BGR,Bulgaria,High,Eastern Europe,Europe,2017,68.0,1.0,52.0,12.0,0.808,20986.65463,0.993,0.208,0.696
BHR,Bahrain,Very High,Western Asia,Asia,2017,35.0,3.0,46.0,-51.0,0.869,45033.83054,0.928,0.228,0.614
BHS,Bahamas,Very High,Latin America and the Caribbean,Americas,2017,55.0,,78.0,-43.0,0.825,34332.57146,,0.326,0.597
BIH,Bosnia And Herzegovina,High,Southern Europe,Europe,2017,74.0,3.0,38.0,6.0,0.772,13638.41935,0.922,0.162,0.683
BLR,Belarus,Very High,Eastern Europe,Europe,2017,60.0,1.0,29.0,32.0,0.817,17666.60161,1.01,0.111,0.756
BLZ,Belize,Medium,Latin America and the Caribbean,Americas,2017,123.0,1.0,86.0,9.0,0.707,6709.03456,0.98,0.414,0.638
BOL,Bolivia,Medium,Latin America and the Caribbean,Americas,2017,118.0,2.0,99.0,11.0,0.708,8174.492977,0.95,0.424,0.66
BRA,Brazil,High,Latin America and the Caribbean,Americas,2017,87.0,1.0,94.0,5.0,0.759,14253.07502,0.99,0.421,0.679
BRB,Barbados,High,Latin America and the Caribbean,Americas,2017,70.0,2.0,64.0,,0.796,15079.36912,1.033,0.289,
BRN,Brunei Darussalam,Very High,South-eastern Asia,Asia,2017,51.0,1.0,61.0,-109.0,0.834,64617.63812,0.987,0.253,0.37
BTN,Bhutan,Medium,Southern Asia,Asia,2017,127.0,3.0,98.0,-13.0,0.647,10174.70961,0.933,0.473,0.534
BWA,Botswana,Medium,Sub-Saharan Africa,Africa,2017,117.0,1.0,117.0,0.0,0.722,16144.88027,0.985,0.468,0.648
CAF,Central African Republic,Low,Sub-Saharan Africa,Africa,2017,188.0,5.0,166.0,1.0,0.398,959.3100891,0.805,0.691,0.394
CAN,Canada,Very High,Northern America,Americas,2017,15.0,1.0,17.0,-46.0,0.931,47702.63749,0.987,0.083,0.668
CHE,Switzerland,Very High,Western Europe,Europe,2017,1.0,2.0,3.0,-7.0,0.957,68167.80327,0.967,0.034,0.779
CHL,Chile,Very High,Latin America and the Caribbean,Americas,2017,42.0,2.0,47.0,27.0,0.853,23458.6445,0.965,0.243,0.775
CHN,China,High,Eastern Asia,Asia,2017,79.0,1.0,48.0,-14.0,0.747,14224.86876,0.981,0.217,0.634
CIV,Côte D'Ivoire,Medium,Sub-Saharan Africa,Africa,2017,159.0,5.0,155.0,5.0,0.534,4686.900473,0.87,0.635,0.523
CMR,Cameroon,Medium,Sub-Saharan Africa,Africa,2017,151.0,5.0,148.0,9.0,0.571,3597.973425,0.876,0.578,0.565
COD,Congo,Low,Sub-Saharan Africa,Africa,2017,179.0,5.0,151.0,2.0,0.475,1029.883308,0.864,0.63,0.47
COG,Congo,Medium,Sub-Saharan Africa,Africa,2017,153.0,3.0,147.0,9.0,0.58,3639.791356,0.935,0.566,0.569
COL,Colombia,High,Latin America and the Caribbean,Americas,2017,88.0,1.0,102.0,28.0,0.761,13912.22581,0.991,0.427,0.719
COM,Comoros,Medium,Sub-Saharan Africa,Africa,2017,156.0,5.0,,,0.553,3049.006179,0.885,,
CPV,Cabo Verde,Medium,Sub-Saharan Africa,Africa,2017,128.0,1.0,84.0,,0.675,6413.999141,0.982,0.385,
CRI,Costa Rica,Very High,Latin America and the Caribbean,Americas,2017,58.0,1.0,60.0,26.0,0.807,19283.51036,0.98,0.307,0.733
CUB,Cuba,High,Latin America and the Caribbean,Americas,2017,83.0,2.0,73.0,30.0,0.779,8388.369,0.958,0.31,0.735
CYP,Cyprus,Very High,Western Asia,Asia,2017,29.0,2.0,35.0,-22.0,0.887,37163.37655,0.981,0.105,0.685
CZE,Czech Republic,Very High,Eastern Europe,Europe,2017,32.0,1.0,34.0,6.0,0.897,36626.68558,0.987,0.133,0.739
DEU,Germany,Very High,Western Europe,Europe,2017,9.0,1.0,19.0,4.0,0.944,54335.96281,0.971,0.087,0.785
DJI,Djibouti,Low,Sub-Saharan Africa,Africa,2017,171.0,,,-7.0,0.499,4660.30902,,,0.464
DMA,Dominica,High,Latin America and the Caribbean,Americas,2017,102.0,,,,0.692,11060.97853,,,
DNK,Denmark,Very High,Northern Europe,Europe,2017,6.0,1.0,1.0,0.0,0.944,56568.41589,0.981,0.027,0.793
DOM,Dominican Republic,High,Latin America and the Caribbean,Americas,2017,80.0,1.0,106.0,24.0,0.757,15941.67145,1.006,0.454,0.713
DZA,Algeria,High,Northern Africa,Africa,2017,91.0,5.0,126.0,16.0,0.744,11562.26587,0.873,0.44,0.692
ECU,Ecuador,High,Latin America and the Caribbean,Americas,2017,95.0,1.0,85.0,27.0,0.762,11346.37257,0.965,0.376,0.72
EGY,Egypt,High,Northern Africa,Africa,2017,97.0,5.0,109.0,25.0,0.721,10801.02662,0.916,0.438,0.683
ERI,Eritrea,Low,Sub-Saharan Africa,Africa,2017,176.0,,,4.0,0.484,1519.965541,,,0.474
ESP,Spain,Very High,Southern Europe,Europe,2017,27.0,1.0,14.0,24.0,0.897,39543.65687,0.984,0.068,0.8
EST,Estonia,Very High,Northern Europe,Europe,2017,31.0,1.0,28.0,-34.0,0.887,33040.70655,1.024,0.106,0.611
ETH,Ethiopia,Low,Sub-Saharan Africa,Africa,2017,175.0,4.0,129.0,6.0,0.48,2009.557746,0.903,0.525,0.478
FIN,Finland,Very High,Northern Europe,Europe,2017,11.0,1.0,6.0,-28.0,0.934,47593.88701,0.989,0.042,0.716
FJI,Fiji,High,Melanesia,Oceania,2017,99.0,3.0,77.0,,0.741,12367.93824,0.935,0.34,
FRA,France,Very High,Western Europe,Europe,2017,28.0,1.0,22.0,21.0,0.898,45584.57087,0.989,0.073,0.782
FSM,Micronesia (Federated States of),Medium,Micronesia,Oceania,2017,134.0,,,,0.632,3964.990171,,,
GAB,Gabon,High,Sub-Saharan Africa,Africa,2017,112.0,4.0,140.0,18.0,0.706,14058.19505,0.907,0.549,0.651
GBR,United Kingdom,Very High,Northern Europe,Europe,2017,18.0,1.0,27.0,15.0,0.93,45771.00186,0.972,0.117,0.812
GEO,Georgia,Very High,Western Asia,Asia,2017,63.0,1.0,66.0,34.0,0.8,12924.2182,0.983,0.309,0.741
GHA,Ghana,Medium,Sub-Saharan Africa,Africa,2017,133.0,3.0,130.0,8.0,0.616,4863.976199,0.857,0.538,0.604
GIN,Guinea,Low,Sub-Saharan Africa,Africa,2017,182.0,5.0,157.0,2.0,0.458,2405.948119,0.845,0.614,0.447
GMB,Gambia,Low,Sub-Saharan Africa,Africa,2017,174.0,4.0,153.0,3.0,0.489,2033.671644,0.904,0.611,0.477
GNB,Guinea Bissau,Low,Sub-Saharan Africa,Africa,2017,177.0,5.0,159.0,,0.481,1929.166846,0.87,0.63,
GNQ,Equatorial Guinea,Medium,Sub-Saharan Africa,Africa,2017,145.0,,,-14.0,0.601,16604.26721,,,0.5
GRC,Greece,Very High,Southern Europe,Europe,2017,33.0,2.0,32.0,22.0,0.88,28461.45581,0.97,0.129,0.769
GRD,Grenada,High,Latin America and the Caribbean,Americas,2017,68.0,,,,0.794,14465.19775,,,
GTM,Guatemala,Medium,Latin America and the Caribbean,Americas,2017,135.0,4.0,121.0,7.0,0.64,8147.871684,0.929,0.52,0.621
GUY,Guyana,High,Latin America and the Caribbean,Americas,2017,108.0,1.0,114.0,,0.695,11976.38567,0.971,0.465,
HKG,Hong Kong,Very High,Eastern Asia,Asia,2017,4.0,1.0,,,0.944,62449.73774,0.975,,
HND,Honduras,Medium,Latin America and the Caribbean,Americas,2017,137.0,2.0,107.0,7.0,0.617,5221.810955,0.972,0.424,0.6
HRV,Croatia,Very High,Southern Europe,Europe,2017,40.0,1.0,26.0,23.0,0.852,26760.92548,0.985,0.13,0.759
HTI,Haiti,Low,Latin America and the Caribbean,Americas,2017,163.0,5.0,163.0,5.0,0.539,3165.56974,0.902,0.637,0.531
HUN,Hungary,Very High,Eastern Europe,Europe,2017,46.0,1.0,55.0,23.0,0.845,28307.73017,0.98,0.248,0.759
IDN,Indonesia,High,South-eastern Asia,Asia,2017,114.0,3.0,110.0,21.0,0.704,10589.12645,0.933,0.455,0.672
IND,India,Medium,Southern Asia,Asia,2017,132.0,5.0,122.0,6.0,0.644,6116.059654,0.851,0.51,0.621
IRL,Ireland,Very High,Northern Europe,Europe,2017,8.0,1.0,21.0,-58.0,0.934,61729.40784,0.976,0.086,0.742
IRN,Iran,High,Southern Asia,Asia,2017,76.0,5.0,115.0,-4.0,0.789,14562.92467,0.888,0.455,0.698
IRQ,Iraq,Medium,Western Asia,Asia,2017,121.0,5.0,145.0,0.0,0.685,10445.36711,0.81,0.571,0.634
ISL,Iceland,Very High,Northern Europe,Europe,2017,3.0,1.0,8.0,-91.0,0.954,53923.22172,0.977,0.056,0.485
ISR,Israel,Very High,Western Asia,Asia,2017,22.0,1.0,22.0,-8.0,0.917,38924.31301,0.987,0.094,0.747
ITA,Italy,Very High,Southern Europe,Europe,2017,30.0,2.0,13.0,25.0,0.888,41812.97134,0.968,0.07,0.794
JAM,Jamaica,High,Latin America and the Caribbean,Americas,2017,110.0,1.0,80.0,14.0,0.715,9327.09002,0.991,0.372,0.669
JOR,Jordan,High,Western Asia,Asia,2017,102.0,5.0,118.0,20.0,0.718,9953.727851,0.887,0.436,0.676
JPN,Japan,Very High,Eastern Asia,Asia,2017,19.0,2.0,22.0,8.0,0.922,43040.54532,0.97,0.093,0.776
KAZ,Kazakhstan,Very High,Central Asia,Asia,2017,56.0,1.0,41.0,-52.0,0.811,22157.8711,0.992,0.177,0.581
KEN,Kenya,Medium,Sub-Saharan Africa,Africa,2017,152.0,3.0,128.0,7.0,0.572,4126.283437,0.936,0.515,0.557
KGZ,Kyrgyzstan,Medium,Central Asia,Asia,2017,118.0,2.0,87.0,18.0,0.696,4803.232306,0.959,0.38,0.659
KHM,Cambodia,Medium,South-eastern Asia,Asia,2017,146.0,3.0,116.0,5.0,0.586,3684.459668,0.919,0.47,0.568
KIR,Kiribati,Medium,Micronesia,Oceania,2017,136.0,,,,0.621,4277.843684,,,
KNA,Saint Kitts and Nevis,High,Latin America and the Caribbean,Americas,2017,75.0,,,,0.778,25739.42918,,,
KOR,"Korea, Republic of",Very High,Eastern Asia,Asia,2017,19.0,3.0,15.0,-4.0,0.916,41124.36929,0.938,0.08,0.734
KWT,Kuwait,Very High,Western Asia,Asia,2017,50.0,1.0,74.0,-100.0,0.835,58767.65534,1.008,0.258,0.483
LAO,Laos,Medium,South-eastern Asia,Asia,2017,140.0,3.0,120.0,-3.0,0.607,6874.763168,0.959,0.471,0.571
LBN,Lebanon,High,Western Asia,Asia,2017,112.0,5.0,108.0,2.0,0.75,15980.11283,0.894,0.462,0.677
LBR,Liberia,Low,Sub-Saharan Africa,Africa,2017,178.0,5.0,164.0,3.0,0.481,1424.468657,0.857,0.655,0.472
LBY,Libya,High,Northern Africa,Africa,2017,104.0,1.0,61.0,-12.0,0.714,13686.02253,0.973,0.264,0.634
LCA,Saint Lucia,High,Latin America and the Caribbean,Americas,2017,106.0,1.0,91.0,,0.744,14130.1393,1.017,0.394,
LIE,Liechtenstein,Very High,Western Europe,Europe,2017,16.0,,,,0.933,141328.1835,,,
LKA,Sri Lanka,High,Southern Asia,Asia,2017,73.0,3.0,92.0,46.0,0.771,12250.94548,0.962,0.372,0.739
LSO,Lesotho,Low,Sub-Saharan Africa,Africa,2017,168.0,1.0,144.0,,0.518,3031.409555,0.989,0.56,
LTU,Lithuania,Very High,Northern Europe,Europe,2017,35.0,2.0,30.0,-34.0,0.876,32541.17287,1.02,0.133,0.683
LUX,Luxembourg,Very High,Western Europe,Europe,2017,17.0,1.0,9.0,-73.0,0.919,82296.95125,0.99,0.058,0.615
LVA,Latvia,Very High,Northern Europe,Europe,2017,39.0,1.0,40.0,-8.0,0.86,28601.52573,1.03,0.204,0.711
MAR,Morocco,Medium,Northern Africa,Africa,2017,123.0,5.0,104.0,22.0,0.67,7168.724522,0.847,0.437,0.64
MCO,Monaco,,Western Europe,Europe,2017,,,,,,,,,
MDA,Moldova,High,Eastern Europe,Europe,2017,80.0,1.0,51.0,44.0,0.765,12315.48679,1.015,0.242,0.743
MDG,Madagascar,Low,Sub-Saharan Africa,Africa,2017,173.0,2.0,143.0,5.0,0.507,1541.173158,0.951,0.554,0.502
MDV,Maldives,High,Southern Asia,Asia,2017,90.0,3.0,83.0,,0.746,16631.32167,0.934,0.346,
MEX,Mexico,High,Latin America and the Caribbean,Americas,2017,86.0,1.0,75.0,21.0,0.775,19209.21915,0.959,0.336,0.718
MHL,Marshall Islands,Medium,Micronesia,Oceania,2017,131.0,,,,0.638,4771.761214,,,
MKD,Macedonia,High,Southern Europe,Europe,2017,78.0,3.0,37.0,15.0,0.773,15084.56736,0.938,0.143,0.701
MLI,Mali,Low,Sub-Saharan Africa,Africa,2017,186.0,5.0,155.0,0.0,0.426,2173.555623,0.849,0.676,0.418
MLT,Malta,Very High,Southern Europe,Europe,2017,23.0,1.0,42.0,-22.0,0.901,38304.2029,0.973,0.188,0.681
MMR,Myanmar,Medium,South-eastern Asia,Asia,2017,149.0,3.0,125.0,11.0,0.58,4109.517194,0.955,0.513,0.572
MNE,Montenegro,Very High,Southern Europe,Europe,2017,49.0,1.0,32.0,,0.83,20086.50445,0.972,0.124,
MNG,Mongolia,High,Eastern Asia,Asia,2017,96.0,2.0,76.0,-35.0,0.732,9773.631152,1.025,0.326,0.632
MOZ,Mozambique,Low,Sub-Saharan Africa,Africa,2017,185.0,4.0,136.0,1.0,0.445,1245.447702,0.912,0.544,0.437
MRT,Mauritania,Medium,Sub-Saharan Africa,Africa,2017,158.0,5.0,161.0,3.0,0.545,5035.931643,0.883,0.625,0.532
MUS,Mauritius,Very High,Sub-Saharan Africa,Africa,2017,63.0,2.0,82.0,,0.805,23536.24781,0.963,0.384,
MWI,Malawi,Low,Sub-Saharan Africa,Africa,2017,169.0,2.0,142.0,3.0,0.505,1439.504186,0.962,0.576,0.501
MYS,Malaysia,Very High,South-eastern Asia,Asia,2017,62.0,1.0,57.0,-10.0,0.805,25910.44685,0.977,0.242,0.683
NAM,Namibia,Medium,Sub-Saharan Africa,Africa,2017,139.0,1.0,111.0,2.0,0.635,9987.117622,1.003,0.449,0.583
NER,Niger,Low,Sub-Saharan Africa,Africa,2017,189.0,5.0,153.0,1.0,0.39,1206.403432,0.826,0.637,0.381
NGA,Nigeria,Low,Sub-Saharan Africa,Africa,2017,163.0,5.0,168.0,3.0,0.526,5031.603971,0.861,0.67,0.516
NIC,Nicaragua,Medium,Latin America and the Caribbean,Americas,2017,126.0,2.0,102.0,19.0,0.659,5694.054636,0.958,0.431,0.637
NLD,Netherlands,Very High,Western Europe,Europe,2017,10.0,2.0,5.0,-18.0,0.937,55507.09027,0.964,0.029,0.733
NOR,Norway,Very High,Northern Europe,Europe,2017,2.0,1.0,2.0,-34.0,0.959,66403.54684,0.989,0.023,0.728
NPL,Nepal,Medium,Southern Asia,Asia,2017,143.0,3.0,113.0,7.0,0.594,3601.108877,0.931,0.469,0.58
NRU,Nauru,,Micronesia,Oceania,2017,,,,,,18174.49788,,,
NZL,New Zealand,Very High,Australia and New Zealand,Oceania,2017,13.0,1.0,25.0,-6.0,0.935,40700.46491,0.966,0.112,0.741
OMN,Oman,Very High,Western Asia,Asia,2017,54.0,4.0,72.0,1.0,0.831,32003.33222,0.928,0.333,0.668
PAK,Pakistan,Low,Southern Asia,Asia,2017,161.0,5.0,135.0,5.0,0.543,4495.95069,0.754,0.543,0.529
PAN,Panama,Very High,Latin America and the Caribbean,Americas,2017,61.0,1.0,96.0,24.0,0.811,28606.48873,1.007,0.417,0.753
PER,Peru,High,Latin America and the Caribbean,Americas,2017,84.0,2.0,90.0,31.0,0.77,11931.12893,0.951,0.404,0.727
PHL,Philippines,Medium,South-eastern Asia,Asia,2017,116.0,1.0,101.0,20.0,0.704,9016.762194,0.981,0.423,0.67
PLW,Palau,High,Micronesia,Oceania,2017,80.0,,,,0.775,18910.23865,,,
PNG,Papua New Guinea,Medium,Melanesia,Oceania,2017,156.0,3.0,169.0,4.0,0.552,4201.135296,0.925,0.729,0.539
POL,Poland,Very High,Eastern Europe,Europe,2017,34.0,1.0,31.0,12.0,0.875,28817.10086,1.006,0.125,0.745
PRT,Portugal,Very High,Southern Europe,Europe,2017,38.0,1.0,15.0,27.0,0.859,32269.04155,0.987,0.077,0.77
PRY,Paraguay,High,Latin America and the Caribbean,Americas,2017,105.0,1.0,111.0,5.0,0.724,12174.12219,0.971,0.454,0.654
PSE,"Palestine, State of",High,Western Asia,Asia,2017,106.0,5.0,,,0.719,7246.81197,0.875,,
QAT,Qatar,Very High,Western Asia,Asia,2017,42.0,1.0,54.0,-96.0,0.849,91499.86316,1.027,0.176,0.445
ROU,Romania,Very High,Eastern Europe,Europe,2017,53.0,1.0,67.0,15.0,0.823,26756.30966,0.982,0.283,0.741
RUS,Russia,Very High,Eastern Europe,Europe,2017,52.0,1.0,50.0,7.0,0.833,25233.84257,1.005,0.219,0.727
RWA,Rwanda,Low,Sub-Saharan Africa,Africa,2017,165.0,2.0,93.0,8.0,0.526,1913.034071,0.921,0.393,0.52
SAU,Saudi Arabia,Very High,Western Asia,Asia,2017,35.0,4.0,59.0,-57.0,0.86,48041.17305,0.898,0.298,0.612
SDN,Sudan,Low,Northern Africa,Africa,2017,172.0,5.0,141.0,-1.0,0.514,4414.899983,0.87,0.561,0.49
SEN,Senegal,Low,Sub-Saharan Africa,Africa,2017,170.0,5.0,131.0,3.0,0.509,3114.304101,0.88,0.531,0.496
SGP,Singapore,Very High,South-eastern Asia,Asia,2017,12.0,1.0,7.0,-61.0,0.935,88088.26615,0.989,0.048,0.647
SLB,Solomon Islands,Medium,Melanesia,Oceania,2017,155.0,,,,0.564,2610.761701,,,
SLE,Sierra Leone,Low,Sub-Saharan Africa,Africa,2017,181.0,5.0,162.0,3.0,0.466,1594.30889,0.887,0.64,0.459
SLV,El Salvador,Medium,Latin America and the Caribbean,Americas,2017,125.0,2.0,88.0,24.0,0.674,7984.420771,0.982,0.372,0.645
SMR,San Marino,Very High,Southern Europe,Europe,2017,44.0,,,,,54725.64938,,,
SOM,Somalia,,Sub-Saharan Africa,Africa,2017,,,,,,1072.750752,,,
SRB,Serbia,Very High,Southern Europe,Europe,2017,63.0,1.0,36.0,11.0,0.802,15538.46624,0.976,0.138,0.71
SSD,South Sudan,Low,Sub-Saharan Africa,Africa,2017,191.0,5.0,150.0,1.0,0.395,888.762,0.851,0.597,0.385
STP,Sao Tome and Principe,Medium,Sub-Saharan Africa,Africa,2017,138.0,4.0,124.0,,0.612,3941.369046,0.91,0.517,
SUR,Suriname,High,Latin America and the Caribbean,Americas,2017,99.0,1.0,105.0,,0.75,16278.15956,1.002,0.44,
SVK,Slovakia,Very High,Eastern Europe,Europe,2017,45.0,1.0,45.0,8.0,0.856,29516.49964,0.991,0.193,0.728
SVN,Slovenia,Very High,Southern Europe,Europe,2017,23.0,1.0,18.0,8.0,0.913,35849.55565,0.994,0.054,0.754
SWE,Sweden,Very High,Northern Europe,Europe,2017,7.0,1.0,4.0,1.0,0.941,52849.39299,0.984,0.035,0.783
SWZ,Eswatini,Medium,Sub-Saharan Africa,Africa,2017,144.0,1.0,138.0,,0.596,7844.499338,0.978,0.555,
SYC,Seychelles,High,Sub-Saharan Africa,Africa,2017,72.0,,,,0.796,25224.47069,,,
SYR,Syria,Medium,Western Asia,Asia,2017,150.0,5.0,119.0,7.0,0.572,5024.754555,0.866,0.466,0.558
TCD,Chad,Low,Sub-Saharan Africa,Africa,2017,190.0,5.0,165.0,1.0,0.393,1566.261072,0.764,0.699,0.377
TGO,Togo,Low,Sub-Saharan Africa,Africa,2017,162.0,5.0,149.0,4.0,0.524,2013.813455,0.84,0.588,0.513
THA,Thailand,Very High,South-eastern Asia,Asia,2017,66.0,1.0,79.0,24.0,0.79,16642.45037,0.995,0.419,0.727
TJK,Tajikistan,Medium,Central Asia,Asia,2017,122.0,4.0,68.0,24.0,0.665,3728.067416,0.904,0.28,0.644
TKM,Turkmenistan,High,Central Asia,Asia,2017,91.0,2.0,43.0,-20.0,0.741,13615.49576,0.955,0.184,0.649
TLS,Timor-Leste,Medium,South-eastern Asia,Asia,2017,140.0,4.0,89.0,,0.606,4500.640588,0.918,0.394,
TON,Tonga,High,Polynesia,Oceania,2017,91.0,2.0,160.0,,0.74,6723.664971,0.968,0.363,
TTO,Trinidad and Tobago,Very High,Latin America and the Caribbean,Americas,2017,57.0,1.0,81.0,,0.817,26543.37527,0.986,0.348,
TUN,Tunisia,High,Northern Africa,Africa,2017,97.0,3.0,61.0,21.0,0.74,10906.88715,0.928,0.262,0.692
TUR,Turkey,Very High,Western Asia,Asia,2017,48.0,3.0,65.0,14.0,0.833,27553.33891,0.93,0.311,0.737
TUV,Tuvalu,Medium,Polynesia,Oceania,2017,130.0,,,,0.634,5573.284065,,,
TZA,Tanzania,Low,Sub-Saharan Africa,Africa,2017,160.0,3.0,146.0,8.0,0.528,2472.985897,0.939,0.563,0.523
UGA,Uganda,Low,Sub-Saharan Africa,Africa,2017,166.0,3.0,131.0,5.0,0.52,2025.816431,0.888,0.534,0.515
UKR,Ukraine,High,Eastern Europe,Europe,2017,77.0,1.0,49.0,11.0,0.782,12032.75473,1.014,0.26,0.714
URY,Uruguay,Very High,Latin America and the Caribbean,Americas,2017,58.0,1.0,58.0,15.0,0.819,21733.37205,1.018,0.269,0.724
USA,United States,Very High,Northern America,Americas,2017,21.0,1.0,44.0,-36.0,0.924,61186.46283,0.99,0.209,0.695
UZB,Uzbekistan,High,Central Asia,Asia,2017,101.0,3.0,56.0,25.0,0.715,6974.358065,0.944,0.278,0.677
VCT,Saint Vincent and the Grenadines,High,Latin America and the Caribbean,Americas,2017,89.0,2.0,94.0,,0.774,12188.7601,0.972,0.414,
VEN,Venezuela,Medium,Latin America and the Caribbean,Americas,2017,120.0,1.0,123.0,9.0,0.744,12321.887,1.009,0.481,0.659
VNM,Vietnam,High,South-eastern Asia,Asia,2017,115.0,1.0,71.0,17.0,0.692,6611.941253,1.003,0.303,0.655
VUT,Vanuatu,Medium,Melanesia,Oceania,2017,140.0,,,,0.599,3089.938709,,,
WSM,Samoa,High,Polynesia,Oceania,2017,111.0,2.0,99.0,,0.716,6287.673021,0.984,0.407,
YEM,Yemen,Low,Western Asia,Asia,2017,183.0,5.0,170.0,1.0,0.459,1302.425254,0.485,0.808,0.451
ZAF,South Africa,High,Sub-Saharan Africa,Africa,2017,109.0,3.0,97.0,6.0,0.72,13475.98821,0.979,0.407,0.651
ZMB,Zambia,Medium,Sub-Saharan Africa,Africa,2017,154.0,2.0,138.0,7.0,0.568,3330.552717,0.993,0.54,0.558
ZWE,Zimbabwe,Medium,Sub-Saharan Africa,Africa,2017,146.0,2.0,134.0,10.0,0.594,3728.918785,0.952,0.532,0.585
AFG,Afghanistan,Low,Southern Asia,Asia,2018,180.0,5.0,167.0,5.0,0.483,2054.939895,0.71,0.671,0.479
AGO,Angola,Medium,Sub-Saharan Africa,Africa,2018,148.0,4.0,136.0,10.0,0.595,6381.521946,0.903,0.537,0.585
ALB,Albania,High,Southern Europe,Europe,2018,67.0,1.0,39.0,28.0,0.806,13302.70596,0.997,0.164,0.748
AND,Andorra,Very High,Southern Europe,Europe,2018,40.0,,,,0.872,53483.30663,,,
ARE,United Arab Emirates,Very High,Western Asia,Asia,2018,26.0,2.0,11.0,-105.0,0.909,67195.09523,0.948,0.103,0.524
ARG,Argentina,Very High,Latin America and the Caribbean,Americas,2018,47.0,1.0,69.0,26.0,0.85,21924.73119,1.0,0.315,0.758
ARM,Armenia,High,Western Asia,Asia,2018,85.0,1.0,53.0,33.0,0.771,12933.83405,0.987,0.26,0.738
ATG,Antigua and Barbuda,High,Latin America and the Caribbean,Americas,2018,71.0,,,,0.798,19857.12506,,,
